Timestamp;MidPrice;TradeVolume
2015-02-06 09:57;4263.625;209
2015-02-06 09:58;4263.75;111
2015-02-06 09:59;4263.625;183
2015-02-06 10:00;4263;428
2015-02-06 10:01;4262.875;588
2015-02-06 10:02;4262.125;284
2015-02-06 10:03;4261.75;389
2015-02-06 10:04;4262.125;286
2015-02-06 10:05;4261.375;444
2015-02-06 10:06;4263.125;338
2015-02-06 10:07;4261.375;768
2015-02-06 10:08;4261.25;299
2015-02-06 10:09;4260.5;372
2015-02-06 10:10;4262.125;246
2015-02-06 10:11;4261.875;159
2015-02-06 10:12;4263.125;593
2015-02-06 10:13;4262.5;237
2015-02-06 10:14;4262.625;213
2015-02-06 10:15;4262.625;173
2015-02-06 10:16;4261.125;327
2015-02-06 10:17;4262.375;291
2015-02-06 10:18;4262.875;232
2015-02-06 10:19;4262.625;166
2015-02-06 10:20;4262.625;131
2015-02-06 10:21;4262.625;259
2015-02-06 10:22;4261.625;220
2015-02-06 10:23;4261.875;240
2015-02-06 10:24;4262.875;256
2015-02-06 10:25;4264.375;408
2015-02-06 10:26;4265.625;395
2015-02-06 10:27;4265.625;238
2015-02-06 10:28;4264.375;343
2015-02-06 10:29;4264.875;376
2015-02-06 10:30;4264.125;705
2015-02-06 10:31;4264.875;432
2015-02-06 10:32;4265.125;247
2015-02-06 10:33;4263.375;336
2015-02-06 10:34;4263.625;149
2015-02-06 10:35;4264.625;180
2015-02-06 10:36;4262.125;265
2015-02-06 10:37;4262.25;769
2015-02-06 10:38;4263.125;511
2015-02-06 10:39;4264.375;228
2015-02-06 10:40;4264.125;309
2015-02-06 10:41;4262.625;282
2015-02-06 10:42;4262.25;190
2015-02-06 10:43;4263.375;189
2015-02-06 10:44;4265.125;170
2015-02-06 10:45;4265.125;115
2015-02-06 10:46;4264.375;312
2015-02-06 10:47;4266.625;225
2015-02-06 10:48;4267.375;449
2015-02-06 10:49;4267.375;360
2015-02-06 10:50;4266.125;173
2015-02-06 10:51;4266.875;145
2015-02-06 10:52;4266;120
2015-02-06 10:53;4264.625;132
2015-02-06 10:54;4265.375;110
2015-02-06 10:55;4265.375;180
2015-02-06 10:56;4263.875;183
2015-02-06 10:57;4264.875;179
2015-02-06 10:58;4264.75;113
2015-02-06 10:59;4264.625;153
2015-02-06 11:00;4263.875;137
2015-02-06 11:01;4264.625;124
2015-02-06 11:02;4264.875;88
2015-02-06 11:03;4265.375;210
2015-02-06 11:04;4264.625;269
2015-02-06 11:05;4265.125;189
2015-02-06 11:06;4264.5;91
2015-02-06 11:07;4263.125;243
2015-02-06 11:08;4262.75;140
2015-02-06 11:09;4262.875;92
2015-02-06 11:10;4264;68
2015-02-06 11:11;4264;123
2015-02-06 11:12;4264.25;188
2015-02-06 11:13;4264.625;77
2015-02-06 11:14;4265.375;126
2015-02-06 11:15;4265.375;114
2015-02-06 11:16;4264.625;95
2015-02-06 11:17;4263.875;119
2015-02-06 11:18;4264.625;127
2015-02-06 11:19;4264.875;143
2015-02-06 11:20;4264.125;109
2015-02-06 11:21;4263.875;80
2015-02-06 11:22;4264.375;60
2015-02-06 11:23;4263.625;152
2015-02-06 11:24;4262.875;149
2015-02-06 11:25;4263.75;98
2015-02-06 11:26;4262.625;215
2015-02-06 11:27;4262.625;252
2015-02-06 11:28;4262.125;290
2015-02-06 11:29;4262;68
2015-02-06 11:30;4262.375;69
2015-02-06 11:31;4261.875;233
2015-02-06 11:32;4262.375;535
2015-02-06 11:33;4261.125;1018
2015-02-06 11:34;4260;1100
2015-02-06 11:35;4258.875;639
2015-02-06 11:36;4259.875;221
2015-02-06 11:37;4260.875;132
2015-02-06 11:38;4260;135
2015-02-06 11:39;4257.25;675
2015-02-06 11:40;4258.125;182
2015-02-06 11:41;4258.125;310
2015-02-06 11:42;4255.25;705
2015-02-06 11:43;4254.625;759
2015-02-06 11:44;4251.875;698
2015-02-06 11:45;4248.75;1269
2015-02-06 11:46;4248.75;2286
2015-02-06 11:47;4250.375;1140
2015-02-06 11:48;4250.375;860
2015-02-06 11:49;4252.25;579
2015-02-06 11:50;4251.875;363
2015-02-06 11:51;4250.625;319
2015-02-06 11:52;4250.625;625
2015-02-06 11:53;4251.875;200
2015-02-06 11:54;4251.875;210
2015-02-06 11:55;4251.875;236
2015-02-06 11:56;4253.625;408
2015-02-06 11:57;4256.625;678
2015-02-06 11:58;4255.625;383
2015-02-06 11:59;4254.875;405
2015-02-06 12:00;4255.875;168
2015-02-06 12:01;4255.375;422
2015-02-06 12:02;4255.375;188
2015-02-06 12:03;4255.375;245
2015-02-06 12:04;4255.125;187
2015-02-06 12:05;4254.125;203
2015-02-06 12:06;4252;571
2015-02-06 12:07;4247.875;679
2015-02-06 12:08;4246.125;644
2015-02-06 12:09;4248.875;630
2015-02-06 12:10;4249.625;685
2015-02-06 12:11;4248.375;448
2015-02-06 12:12;4245.5;365
2015-02-06 12:13;4245.875;470
2015-02-06 12:14;4242.875;1376
2015-02-06 12:15;4243.125;719
2015-02-06 12:16;4247.125;782
2015-02-06 12:17;4240.375;2010
2015-02-06 12:18;4242.875;661
2015-02-06 12:19;4242.625;389
2015-02-06 12:20;4242.125;240
2015-02-06 12:21;4242.625;506
2015-02-06 12:22;4241.625;695
2015-02-06 12:23;4239.25;523
2015-02-06 12:24;4240.375;831
2015-02-06 12:25;4239.875;258
2015-02-06 12:26;4235.125;2268
2015-02-06 12:27;4230.875;1778
2015-02-06 12:28;4233.375;1273
2015-02-06 12:29;4235.125;543
2015-02-06 12:30;4236.25;571
2015-02-06 12:31;4232.875;753
2015-02-06 12:32;4232.875;945
2015-02-06 12:33;4233.625;447
2015-02-06 12:34;4235.875;806
2015-02-06 12:35;4236.875;489
2015-02-06 12:36;4235.625;692
2015-02-06 12:37;4232.625;371
2015-02-06 12:38;4231.125;627
2015-02-06 12:39;4233.125;618
2015-02-06 12:40;4234.75;472
2015-02-06 12:41;4235.625;444
2015-02-06 12:42;4236.5;357
2015-02-06 12:43;4238.875;446
2015-02-06 12:44;4238.625;437
2015-02-06 12:45;4239.375;278
2015-02-06 12:46;4240.75;582
2015-02-06 12:47;4241.125;250
2015-02-06 12:48;4238.875;228
2015-02-06 12:49;4239;391
2015-02-06 12:50;4239.75;186
2015-02-06 12:51;4241.625;342
2015-02-06 12:52;4241.375;483
2015-02-06 12:53;4241.625;334
2015-02-06 12:54;4242.375;212
2015-02-06 12:55;4241.5;175
2015-02-06 12:56;4243;248
2015-02-06 12:57;4243;148
2015-02-06 12:58;4243.375;718
2015-02-06 12:59;4242.875;183
2015-02-06 13:00;4242.125;535
2015-02-06 13:01;4238.125;548
2015-02-06 13:02;4236.25;439
2015-02-06 13:03;4239.875;338
2015-02-06 13:04;4238.875;338
2015-02-06 13:05;4242.5;424
2015-02-06 13:06;4242.75;306
2015-02-06 13:07;4243.875;214
2015-02-06 13:08;4242.875;228
2015-02-06 13:09;4242.625;378
2015-02-06 13:10;4238.875;449
2015-02-06 13:11;4239.875;475
2015-02-06 13:12;4241.75;174
2015-02-06 13:13;4244.875;466
2015-02-06 13:14;4243.125;442
2015-02-06 13:15;4243.625;209
2015-02-06 13:16;4244.375;237
2015-02-06 13:17;4245.875;282
2015-02-06 13:18;4245.875;305
2015-02-06 13:19;4244.625;134
2015-02-06 13:20;4244.625;131
2015-02-06 13:21;4243.375;96
2015-02-06 13:22;4246.125;168
2015-02-06 13:23;4244.625;135
2015-02-06 13:24;4244.5;105
2015-02-06 13:25;4247.625;197
2015-02-06 13:26;4246.375;488
2015-02-06 13:27;4245.125;236
2015-02-06 13:28;4246.375;162
2015-02-06 13:29;4246.875;173
2015-02-06 13:30;4246.375;233
2015-02-06 13:31;4246.375;107
2015-02-06 13:32;4244.75;140
2015-02-06 13:33;4246;130
2015-02-06 13:34;4245.875;117
2015-02-06 13:35;4248.625;572
2015-02-06 13:36;4251.125;693
2015-02-06 13:37;4251.625;457
2015-02-06 13:38;4249.5;227
2015-02-06 13:39;4248.875;413
2015-02-06 13:40;4249.875;309
2015-02-06 13:41;4250.375;136
2015-02-06 13:42;4249.875;160
2015-02-06 13:43;4250.25;46
2015-02-06 13:44;4249.625;156
2015-02-06 13:45;4247.125;244
2015-02-06 13:46;4246.375;427
2015-02-06 13:47;4243.125;529
2015-02-06 13:48;4242.375;506
2015-02-06 13:49;4243.375;433
2015-02-06 13:50;4243.875;128
2015-02-06 13:51;4243.625;266
2015-02-06 13:52;4242.875;229
2015-02-06 13:53;4242.125;93
2015-02-06 13:54;4240.375;561
2015-02-06 13:55;4239.125;931
2015-02-06 13:56;4238.75;393
2015-02-06 13:57;4237.375;312
2015-02-06 13:58;4237.5;340
2015-02-06 13:59;4237.875;240
2015-02-06 14:00;4234.875;608
2015-02-06 14:01;4234.125;737
2015-02-06 14:02;4227.5;2655
2015-02-06 14:03;4227.125;736
2015-02-06 14:04;4227.25;767
2015-02-06 14:05;4226.875;1108
2015-02-06 14:06;4229.125;810
2015-02-06 14:07;4228.875;724
2015-02-06 14:08;4231.125;744
2015-02-06 14:09;4230.875;723
2015-02-06 14:10;4228.625;415
2015-02-06 14:11;4225.625;831
2015-02-06 14:12;4226.5;1011
2015-02-06 14:13;4228.375;592
2015-02-06 14:14;4227.625;470
2015-02-06 14:15;4225.25;1502
2015-02-06 14:16;4226.875;1482
2015-02-06 14:17;4223.875;1164
2015-02-06 14:18;4223.75;1286
2015-02-06 14:19;4224.25;637
2015-02-06 14:20;4218.75;1246
2015-02-06 14:21;4216.125;1772
2015-02-06 14:22;4221;938
2015-02-06 14:23;4222.125;598
2015-02-06 14:24;4224.375;1016
2015-02-06 14:25;4222.875;559
2015-02-06 14:26;4221.75;635
2015-02-06 14:27;4222.625;455
2015-02-06 14:28;4222.125;316
2015-02-06 14:29;4217.625;843
2015-02-06 14:30;4214.375;1475
2015-02-06 14:31;4213.5;1247
2015-02-06 14:32;4216.375;808
2015-02-06 14:33;4217.125;504
2015-02-06 14:34;4216.875;666
2015-02-06 14:35;4219;438
2015-02-06 14:36;4219.375;586
2015-02-06 14:37;4214.125;803
2015-02-06 14:38;4214.625;647
2015-02-06 14:39;4216.875;380
2015-02-06 14:40;4217.75;456
2015-02-06 14:41;4215.125;541
2015-02-06 14:42;4210.375;939
2015-02-06 14:43;4213.25;1998
2015-02-06 14:44;4213.125;589
2015-02-06 14:45;4211.5;1034
2015-02-06 14:46;4212.625;823
2015-02-06 14:47;4211.625;585
2015-02-06 14:48;4213.75;1087
2015-02-06 14:49;4212.125;460
2015-02-06 14:50;4214.875;588
2015-02-06 14:51;4217.25;1314
2015-02-06 14:52;4218.375;689
2015-02-06 14:53;4217.375;833
2015-02-06 14:54;4218.125;433
2015-02-06 14:55;4222.25;1004
2015-02-06 14:56;4220.875;992
2015-02-06 14:57;4220.375;452
2015-02-06 14:58;4219.375;872
2015-02-06 14:59;4221.125;749
2015-02-06 15:00;4224.625;2819
2015-02-06 15:01;4224.625;2172
2015-02-06 15:02;4224.25;674
2015-02-06 15:03;4224.125;361
2015-02-06 15:04;4226.875;325
2015-02-06 15:05;4225.375;273
2015-02-06 15:06;4224.875;572
2015-02-06 15:07;4225.875;122
2015-02-06 15:08;4226.125;90
2015-02-06 15:09;4225.875;121
2015-02-06 15:10;4227.625;214
2015-02-06 15:11;4229.625;355
2015-02-06 15:12;4230.125;230
2015-02-06 15:13;4231;231
2015-02-06 15:14;4229.375;461
2015-02-06 15:15;4229.875;700
2015-02-06 15:16;4229.625;0
2015-02-06 15:17;4229.5;0
2015-02-06 15:18;4229.375;0
2015-02-06 15:19;4229.375;0
2015-02-06 15:20;4229.375;0
2015-02-06 15:21;4228.625;0
2015-02-06 15:22;4228.25;0
2015-02-06 15:23;4228;0
2015-02-06 15:24;4228;0
2015-02-06 15:25;4228;0
2015-02-06 15:26;4228;0
2015-02-06 15:27;4228;0
2015-02-06 15:28;4228.125;0
2015-02-06 15:29;4229;0
2015-02-06 15:30;4229;0
2015-02-06 15:31;4228.375;13
2015-02-06 15:32;4227.875;162
2015-02-06 15:33;4229.125;12
2015-02-06 15:34;4228.75;37
2015-02-06 15:35;4228.625;11
2015-02-06 15:36;4229.75;31
2015-02-06 15:37;4230.625;10
2015-02-06 15:38;4230.375;4
2015-02-06 15:39;4230.75;8
2015-02-06 15:40;4230.625;7
2015-02-06 15:41;4230.5;1
2015-02-06 15:42;4230.625;5
2015-02-06 15:43;4230.625;7
2015-02-06 15:44;4230.5;5
2015-02-06 15:45;4231.25;16
2015-02-06 15:46;4231.125;16
2015-02-06 15:47;4231.375;2
2015-02-06 15:48;4232.125;74
2015-02-06 15:49;4231.875;3
2015-02-06 15:50;4231.375;2
2015-02-06 15:51;4231.5;7
2015-02-06 15:52;4231.375;53
2015-02-06 15:53;4231.375;3
2015-02-06 15:54;4232;11
2015-02-06 15:55;4231.875;0
2015-02-06 15:56;4232.5;5
2015-02-06 15:57;4231.875;16
2015-02-06 15:58;4231.75;8
2015-02-06 15:59;4231.5;8
2015-02-06 16:00;4231.625;2
2015-02-06 16:01;4231.375;4
2015-02-06 16:02;4231.625;6
2015-02-06 16:03;4231.75;0
2015-02-06 16:04;4231.75;1
2015-02-06 16:05;4232.125;7
2015-02-06 16:06;4231.125;100
2015-02-06 16:07;4229.875;33
2015-02-06 16:08;4229.375;15
2015-02-06 16:09;4229.875;2
2015-02-06 16:10;4230.625;24
2015-02-06 16:11;4231;8
2015-02-06 16:12;4231.625;5
2015-02-06 16:13;4231.5;0
2015-02-06 16:14;4231.875;28
2015-02-06 16:15;4235.375;317
2015-02-06 16:16;4235.25;0
2015-02-06 16:17;4235.25;0
2015-02-06 16:18;4235.25;0
2015-02-06 16:19;4235.25;0
2015-02-06 16:20;4235.25;0
2015-02-06 16:21;4235.25;0
2015-02-06 16:22;4235.25;0
2015-02-06 16:23;4235.25;0
2015-02-06 16:24;4235.25;0
2015-02-06 16:25;4235.25;0
2015-02-06 16:26;4235.25;0
2015-02-06 16:27;4235.25;0
2015-02-06 16:28;4235.25;0
2015-02-06 16:29;4235.25;0
2015-02-06 16:30;4235.25;0
2015-02-06 16:31;4235.25;0
2015-02-06 16:32;4235.25;0
2015-02-06 16:33;4235.25;0
2015-02-06 16:34;4235.25;0
2015-02-06 16:35;4235.25;0
2015-02-06 16:36;4235.25;0
2015-02-06 16:37;4235.25;0
2015-02-06 16:38;4235.25;0
2015-02-06 16:39;4235.25;0
2015-02-06 16:40;4235.25;0
2015-02-06 16:41;4235.25;0
2015-02-06 16:42;4235.25;0
2015-02-06 16:43;4235.25;0
2015-02-06 16:44;4235.25;0
2015-02-06 16:45;4235.25;0
2015-02-06 16:46;4235.25;0
2015-02-06 16:47;4235.25;0
2015-02-06 16:48;4235.25;0
2015-02-06 16:49;4235.25;0
2015-02-06 16:50;4235.25;0
2015-02-06 16:51;4235.25;0
2015-02-06 16:52;4235.25;0
2015-02-06 16:53;4235.25;0
2015-02-06 16:54;4235.25;0
2015-02-06 16:55;4235.25;0
2015-02-06 16:56;4235.25;0
2015-02-06 16:57;4235.25;0
2015-02-06 16:58;4235.25;0
2015-02-06 16:59;4235.25;0
2015-02-06 17:00;4235.25;0
2015-02-06 17:01;4235.25;0
2015-02-06 17:02;4235.25;0
2015-02-06 17:03;4235.25;0
2015-02-06 17:04;4235.25;0
2015-02-06 17:05;4235.25;0
2015-02-06 17:06;4235.25;0
2015-02-06 17:07;4235.25;0
2015-02-06 17:08;4235.25;0
2015-02-06 17:09;4235.25;0
2015-02-06 17:10;4235.25;0
2015-02-06 17:11;4235.25;0
2015-02-06 17:12;4235.25;0
2015-02-06 17:13;4235.25;0
2015-02-06 17:14;4235.25;0
2015-02-06 17:15;4235.25;0
2015-02-06 17:16;4235.25;0
2015-02-06 17:17;4235.25;0
2015-02-06 17:18;4235.25;0
2015-02-06 17:19;4235.25;0
2015-02-06 17:20;4235.25;0
2015-02-06 17:21;4235.25;0
2015-02-06 17:22;4235.25;0
2015-02-06 17:23;4235.25;0
2015-02-06 17:24;4235.25;0
2015-02-06 17:25;4235.25;0
2015-02-06 17:26;4235.25;0
2015-02-06 17:27;4235.25;0
2015-02-06 17:28;4235.25;0
2015-02-06 17:29;4235.25;0
2015-02-06 17:30;4235.25;0
2015-02-06 17:31;4235.25;0
2015-02-06 17:32;4235.25;0
2015-02-06 17:33;4235.25;0
2015-02-06 17:34;4235.25;0
2015-02-06 17:35;4235.25;0
2015-02-06 17:36;4235.25;0
2015-02-06 17:37;4235.25;0
2015-02-06 17:38;4235.25;0
2015-02-06 17:39;4235.25;0
2015-02-06 17:40;4235.25;0
2015-02-06 17:41;4235.25;0
2015-02-06 17:42;4235.25;0
2015-02-06 17:43;4235.25;0
2015-02-06 17:44;4235.25;0
2015-02-06 17:45;4235.25;0
2015-02-06 17:46;4235.25;0
2015-02-06 17:47;4235.25;0
2015-02-06 17:48;4235.25;0
2015-02-06 17:49;4235.25;0
2015-02-06 17:50;4235.25;0
2015-02-06 17:51;4235.25;0
2015-02-06 17:52;4235.25;0
2015-02-06 17:53;4235.25;0
2015-02-06 17:54;4235.25;0
2015-02-06 17:55;4235.25;0
2015-02-06 17:56;4235.25;0
2015-02-06 17:57;4235.25;0
2015-02-06 17:58;4235.25;0
2015-02-06 17:59;4235.25;0
2015-02-06 18:00;4235.25;0
2015-02-06 18:01;4235.25;0
2015-02-06 18:02;4235.25;0
2015-02-06 18:03;4235.25;0
2015-02-06 18:04;4235.25;0
2015-02-06 18:05;4235.25;0
2015-02-06 18:06;4235.25;0
2015-02-06 18:07;4235.25;0
2015-02-06 18:08;4235.25;0
2015-02-06 18:09;4235.25;0
2015-02-06 18:10;4235.25;0
2015-02-06 18:11;4235.25;0
2015-02-06 18:12;4235.25;0
2015-02-06 18:13;4235.25;0
2015-02-06 18:14;4235.25;0
2015-02-06 18:15;4235.25;0
2015-02-06 18:16;4235.25;0
2015-02-06 18:17;4235.25;0
2015-02-06 18:18;4235.25;0
2015-02-06 18:19;4235.25;0
2015-02-06 18:20;4235.25;0
2015-02-06 18:21;4235.25;0
2015-02-06 18:22;4235.25;0
2015-02-06 18:23;4235.25;0
2015-02-06 18:24;4235.25;0
2015-02-06 18:25;4235.25;0
2015-02-06 18:26;4235.25;0
2015-02-06 18:27;4235.25;0
2015-02-06 18:28;4235.25;0
2015-02-06 18:29;4235.25;0
2015-02-06 18:30;4235.25;0
2015-02-06 18:31;4235.25;0
2015-02-06 18:32;4235.25;0
2015-02-06 18:33;4235.25;0
2015-02-06 18:34;4235.25;0
2015-02-06 18:35;4235.25;0
2015-02-06 18:36;4235.25;0
2015-02-06 18:37;4235.25;0
2015-02-06 18:38;4235.25;0
2015-02-06 18:39;4235.25;0
2015-02-06 18:40;4235.25;0
2015-02-06 18:41;4235.25;0
2015-02-06 18:42;4235.25;0
2015-02-06 18:43;4235.25;0
2015-02-06 18:44;4235.25;0
2015-02-06 18:45;4235.25;0
2015-02-06 18:46;4235.25;0
2015-02-06 18:47;4235.25;0
2015-02-06 18:48;4235.25;0
2015-02-06 18:49;4235.25;0
2015-02-06 18:50;4235.25;0
2015-02-06 18:51;4235.25;0
2015-02-06 18:52;4235.25;0
2015-02-06 18:53;4235.25;0
2015-02-06 18:54;4235.25;0
2015-02-06 18:55;4235.25;0
2015-02-06 18:56;4235.25;0
2015-02-06 18:57;4235.25;0
2015-02-06 18:58;4235.25;0
2015-02-06 18:59;4235.25;0
2015-02-06 19:00;4235.25;0
2015-02-06 19:01;4235.25;0
2015-02-06 19:02;4235.25;0
2015-02-06 19:03;4235.25;0
2015-02-06 19:04;4235.25;0
2015-02-06 19:05;4235.25;0
2015-02-06 19:06;4235.25;0
2015-02-06 19:07;4235.25;0
2015-02-06 19:08;4235.25;0
2015-02-06 19:09;4235.25;0
2015-02-06 19:10;4235.25;0
2015-02-06 19:11;4235.25;0
2015-02-06 19:12;4235.25;0
2015-02-06 19:13;4235.25;0
2015-02-06 19:14;4235.25;0
2015-02-06 19:15;4235.25;0
2015-02-06 19:16;4235.25;0
2015-02-06 19:17;4235.25;0
2015-02-06 19:18;4235.25;0
2015-02-06 19:19;4235.25;0
2015-02-06 19:20;4235.25;0
2015-02-06 19:21;4235.25;0
2015-02-06 19:22;4235.25;0
2015-02-06 19:23;4235.25;0
2015-02-06 19:24;4235.25;0
2015-02-06 19:25;4235.25;0
2015-02-06 19:26;4235.25;0
2015-02-06 19:27;4235.25;0
2015-02-06 19:28;4235.25;0
2015-02-06 19:29;4235.25;0
2015-02-06 19:30;4235.25;0
2015-02-06 19:31;4235.25;0
2015-02-06 19:32;4235.25;0
2015-02-06 19:33;4235.25;0
2015-02-06 19:34;4235.25;0
2015-02-06 19:35;4235.25;0
2015-02-06 19:36;4235.25;0
2015-02-06 19:37;4235.25;0
2015-02-06 19:38;4235.25;0
2015-02-06 19:39;4235.25;0
2015-02-06 19:40;4235.25;0
2015-02-06 19:41;4235.25;0
2015-02-06 19:42;4235.25;0
2015-02-06 19:43;4235.25;0
2015-02-06 19:44;4235.25;0
2015-02-06 19:45;4235.25;0
2015-02-06 19:46;4235.25;0
2015-02-06 19:47;4235.25;0
2015-02-06 19:48;4235.25;0
2015-02-06 19:49;4235.25;0
2015-02-06 19:50;4235.25;0
2015-02-06 19:51;4235.25;0
2015-02-06 19:52;4235.25;0
2015-02-06 19:53;4235.25;0
2015-02-06 19:54;4235.25;0
2015-02-06 19:55;4235.25;0
2015-02-06 19:56;4235.25;0
2015-02-06 19:57;4235.25;0
2015-02-06 19:58;4235.25;0
2015-02-06 19:59;4235.25;0
2015-02-06 20:00;4235.25;0
2015-02-06 20:01;4235.25;0
2015-02-06 20:02;4235.25;0
2015-02-06 20:03;4235.25;0
2015-02-06 20:04;4235.25;0
2015-02-06 20:05;4235.25;0
2015-02-06 20:06;4235.25;0
2015-02-06 20:07;4235.25;0
2015-02-06 20:08;4235.25;0
2015-02-06 20:09;4235.25;0
2015-02-06 20:10;4235.25;0
2015-02-06 20:11;4235.25;0
2015-02-06 20:12;4235.25;0
2015-02-06 20:13;4235.25;0
2015-02-06 20:14;4235.25;0
2015-02-06 20:15;4235.25;0
2015-02-06 20:16;4235.25;0
2015-02-06 20:17;4235.25;0
2015-02-06 20:18;4235.25;0
2015-02-06 20:19;4235.25;0
2015-02-06 20:20;4235.25;0
2015-02-06 20:21;4235.25;0
2015-02-06 20:22;4235.25;0
2015-02-06 20:23;4235.25;0
2015-02-06 20:24;4235.25;0
2015-02-06 20:25;4235.25;0
2015-02-06 20:26;4235.25;0
2015-02-06 20:27;4235.25;0
2015-02-06 20:28;4235.25;0
2015-02-06 20:29;4235.25;0
2015-02-06 20:30;4235.25;0
2015-02-06 20:31;4235.25;0
2015-02-06 20:32;4235.25;0
2015-02-06 20:33;4235.25;0
2015-02-06 20:34;4235.25;0
2015-02-06 20:35;4235.25;0
2015-02-06 20:36;4235.25;0
2015-02-06 20:37;4235.25;0
2015-02-06 20:38;4235.25;0
2015-02-06 20:39;4235.25;0
2015-02-06 20:40;4235.25;0
2015-02-06 20:41;4235.25;0
2015-02-06 20:42;4235.25;0
2015-02-06 20:43;4235.25;0
2015-02-06 20:44;4235.25;0
2015-02-06 20:45;4235.25;0
2015-02-06 20:46;4235.25;0
2015-02-06 20:47;4235.25;0
2015-02-06 20:48;4235.25;0
2015-02-06 20:49;4235.25;0
2015-02-06 20:50;4235.25;0
2015-02-06 20:51;4235.25;0
2015-02-06 20:52;4235.25;0
2015-02-06 20:53;4235.25;0
2015-02-06 20:54;4235.25;0
2015-02-06 20:55;4235.25;0
2015-02-06 20:56;4235.25;0
2015-02-06 20:57;4235.25;0
2015-02-06 20:58;4235.25;0
2015-02-06 20:59;4235.25;0
2015-02-06 21:00;4235.25;0
2015-02-06 21:01;4235.25;0
2015-02-06 21:02;4235.25;0
2015-02-06 21:03;4235.25;0
2015-02-06 21:04;4235.25;0
2015-02-06 21:05;4235.25;0
2015-02-06 21:06;4235.25;0
2015-02-06 21:07;4235.25;0
2015-02-06 21:08;4235.25;0
2015-02-06 21:09;4235.25;0
2015-02-06 21:10;4235.25;0
2015-02-06 21:11;4235.25;0
2015-02-06 21:12;4235.25;0
2015-02-06 21:13;4235.25;0
2015-02-06 21:14;4235.25;0
2015-02-06 21:15;4235.25;0
2015-02-06 21:16;4235.25;0
2015-02-06 21:17;4235.25;0
2015-02-06 21:18;4235.25;0
2015-02-06 21:19;4235.25;0
2015-02-06 21:20;4235.25;0
2015-02-06 21:21;4235.25;0
2015-02-06 21:22;4235.25;0
2015-02-06 21:23;4235.25;0
2015-02-06 21:24;4235.25;0
2015-02-06 21:25;4235.25;0
2015-02-06 21:26;4235.25;0
2015-02-06 21:27;4235.25;0
2015-02-06 21:28;4235.25;0
2015-02-06 21:29;4235.25;0
2015-02-06 21:30;4235.25;0
2015-02-06 21:31;4235.25;0
2015-02-06 21:32;4235.25;0
2015-02-06 21:33;4235.25;0
2015-02-06 21:34;4235.25;0
2015-02-06 21:35;4235.25;0
2015-02-06 21:36;4235.25;0
2015-02-06 21:37;4235.25;0
2015-02-06 21:38;4235.25;0
2015-02-06 21:39;4235.25;0
2015-02-06 21:40;4235.25;0
2015-02-06 21:41;4235.25;0
2015-02-06 21:42;4235.25;0
2015-02-06 21:43;4235.25;0
2015-02-06 21:44;4235.25;0
2015-02-06 21:45;4235.25;0
2015-02-06 21:46;4235.25;0
2015-02-06 21:47;4235.25;0
2015-02-06 21:48;4235.25;0
2015-02-06 21:49;4235.25;0
2015-02-06 21:50;4235.25;0
2015-02-06 21:51;4235.25;0
2015-02-06 21:52;4235.25;0
2015-02-06 21:53;4235.25;0
2015-02-06 21:54;4235.25;0
2015-02-06 21:55;4235.25;0
2015-02-06 21:56;4235.25;0
2015-02-06 21:57;4235.25;0
2015-02-06 21:58;4235.25;0
2015-02-06 21:59;4235.25;0
2015-02-06 22:00;4235.25;0
2015-02-06 22:01;4235.25;0
2015-02-06 22:02;4235.25;0
2015-02-06 22:03;4235.25;0
2015-02-06 22:04;4235.25;0
2015-02-06 22:05;4235.25;0
2015-02-06 22:06;4235.25;0
2015-02-06 22:07;4235.25;0
2015-02-06 22:08;4235.25;0
2015-02-06 22:09;4235.25;0
2015-02-06 22:10;4235.25;0
2015-02-06 22:11;4235.25;0
2015-02-06 22:12;4235.25;0
2015-02-06 22:13;4235.25;0
2015-02-06 22:14;4235.25;0
2015-02-06 22:15;4235.25;0
2015-02-06 22:16;4235.25;0
2015-02-06 22:17;4235.25;0
2015-02-06 22:18;4235.25;0
2015-02-06 22:19;4235.25;0
2015-02-06 22:20;4235.25;0
2015-02-06 22:21;4235.25;0
2015-02-06 22:22;4235.25;0
2015-02-06 22:23;4235.25;0
2015-02-06 22:24;4235.25;0
2015-02-06 22:25;4235.25;0
2015-02-06 22:26;4235.25;0
2015-02-06 22:27;4235.25;0
2015-02-06 22:28;4235.25;0
2015-02-06 22:29;4235.25;0
2015-02-06 22:30;4235.25;0
2015-02-06 22:31;4235.25;0
2015-02-06 22:32;4235.25;0
2015-02-06 22:33;4235.25;0
2015-02-06 22:34;4235.25;0
2015-02-06 22:35;4235.25;0
2015-02-06 22:36;4235.25;0
2015-02-06 22:37;4235.25;0
2015-02-06 22:38;4235.25;0
2015-02-06 22:39;4235.25;0
2015-02-06 22:40;4235.25;0
2015-02-06 22:41;4235.25;0
2015-02-06 22:42;4235.25;0
2015-02-06 22:43;4235.25;0
2015-02-06 22:44;4235.25;0
2015-02-06 22:45;4235.25;0
2015-02-06 22:46;4235.25;0
2015-02-06 22:47;4235.25;0
2015-02-06 22:48;4235.25;0
2015-02-06 22:49;4235.25;0
2015-02-06 22:50;4235.25;0
2015-02-06 22:51;4235.25;0
2015-02-06 22:52;4235.25;0
2015-02-06 22:53;4235.25;0
