Timestamp;MidPrice;TradeVolume
2015-02-16 07:07;2090.625;15
2015-02-16 07:08;2090.875;91
2015-02-16 07:09;2090.875;5
2015-02-16 07:10;2090.875;3
2015-02-16 07:11;2090.875;57
2015-02-16 07:12;2090.875;7
2015-02-16 07:13;2090.875;125
2015-02-16 07:14;2090.875;4
2015-02-16 07:15;2090.875;21
2015-02-16 07:16;2090.875;3
2015-02-16 07:17;2090.875;57
2015-02-16 07:18;2090.875;5
2015-02-16 07:19;2090.875;24
2015-02-16 07:20;2091.375;164
2015-02-16 07:21;2091.625;195
2015-02-16 07:22;2091.375;103
2015-02-16 07:23;2091.375;41
2015-02-16 07:24;2091.375;13
2015-02-16 07:25;2091.375;2
2015-02-16 07:26;2091.375;5
2015-02-16 07:27;2091.375;5
2015-02-16 07:28;2091.375;23
2015-02-16 07:29;2091.375;0
2015-02-16 07:30;2089.875;1809
2015-02-16 07:31;2090.625;599
2015-02-16 07:32;2090.875;197
2015-02-16 07:33;2091.375;338
2015-02-16 07:34;2091.625;209
2015-02-16 07:35;2091.625;30
2015-02-16 07:36;2091.625;75
2015-02-16 07:37;2091.625;170
2015-02-16 07:38;2091.125;136
2015-02-16 07:39;2091.375;70
2015-02-16 07:40;2090.875;336
2015-02-16 07:41;2090.375;264
2015-02-16 07:42;2090.125;680
2015-02-16 07:43;2090.375;18
2015-02-16 07:44;2090.375;72
2015-02-16 07:45;2090.625;63
2015-02-16 07:46;2090.625;196
2015-02-16 07:47;2090.625;15
2015-02-16 07:48;2090.375;142
2015-02-16 07:49;2090.125;78
2015-02-16 07:50;2090.375;81
2015-02-16 07:51;2090.625;121
2015-02-16 07:52;2090.625;14
2015-02-16 07:53;2090.625;25
2015-02-16 07:54;2090.625;67
2015-02-16 07:55;2090.375;91
2015-02-16 07:56;2090.375;31
2015-02-16 07:57;2090.375;5
2015-02-16 07:58;2090.375;0
2015-02-16 07:59;2089.625;456
2015-02-16 08:00;2090.125;89
2015-02-16 08:01;2089.875;150
2015-02-16 08:02;2089.875;14
2015-02-16 08:03;2089.875;26
2015-02-16 08:04;2089.875;69
2015-02-16 08:05;2089.875;50
2015-02-16 08:06;2089.375;226
2015-02-16 08:07;2089.375;286
2015-02-16 08:08;2089.625;51
2015-02-16 08:09;2089.875;48
2015-02-16 08:10;2090.125;139
2015-02-16 08:11;2090.125;35
2015-02-16 08:12;2090.125;71
2015-02-16 08:13;2090.375;99
2015-02-16 08:14;2090.375;593
2015-02-16 08:15;2090.375;22
2015-02-16 08:16;2090.125;46
2015-02-16 08:17;2090.375;48
2015-02-16 08:18;2090.375;6
2015-02-16 08:19;2090.375;3
2015-02-16 08:20;2090.375;33
2015-02-16 08:21;2090.625;143
2015-02-16 08:22;2090.625;4
2015-02-16 08:23;2090.625;30
2015-02-16 08:24;2090.625;57
2015-02-16 08:25;2090.625;7
2015-02-16 08:26;2090.375;171
2015-02-16 08:27;2090.375;15
2015-02-16 08:28;2090.375;79
2015-02-16 08:29;2090.375;28
2015-02-16 08:30;2090.375;134
2015-02-16 08:31;2090.375;410
2015-02-16 08:32;2090.125;85
2015-02-16 08:33;2090.125;72
2015-02-16 08:34;2090.375;118
2015-02-16 08:35;2090.625;139
2015-02-16 08:36;2090.625;167
2015-02-16 08:37;2090.625;110
2015-02-16 08:38;2090.625;70
2015-02-16 08:39;2090.625;2
2015-02-16 08:40;2090.875;151
2015-02-16 08:41;2090.625;223
2015-02-16 08:42;2090.625;34
2015-02-16 08:43;2090.625;16
2015-02-16 08:44;2090.625;26
2015-02-16 08:45;2090.375;106
2015-02-16 08:46;2090.625;70
2015-02-16 08:47;2090.375;108
2015-02-16 08:48;2090.375;91
2015-02-16 08:49;2090.375;34
2015-02-16 08:50;2090.375;2
2015-02-16 08:51;2090.375;9
2015-02-16 08:52;2090.375;64
2015-02-16 08:53;2090.375;2
2015-02-16 08:54;2090.375;9
2015-02-16 08:55;2090.375;80
2015-02-16 08:56;2090.375;16
2015-02-16 08:57;2090.625;85
2015-02-16 08:58;2090.375;234
2015-02-16 08:59;2090.625;89
2015-02-16 09:00;2090.625;22
2015-02-16 09:01;2090.875;99
2015-02-16 09:02;2090.625;144
2015-02-16 09:03;2090.875;25
2015-02-16 09:04;2090.875;4
2015-02-16 09:05;2090.875;51
2015-02-16 09:06;2090.875;393
2015-02-16 09:07;2090.875;258
2015-02-16 09:08;2090.875;13
2015-02-16 09:09;2090.875;18
2015-02-16 09:10;2090.875;82
2015-02-16 09:11;2090.875;26
2015-02-16 09:12;2090.875;25
2015-02-16 09:13;2091.125;143
2015-02-16 09:14;2091.125;14
2015-02-16 09:15;2090.875;238
2015-02-16 09:16;2090.875;75
2015-02-16 09:17;2090.875;4
2015-02-16 09:18;2090.875;26
2015-02-16 09:19;2090.875;17
2015-02-16 09:20;2090.625;98
2015-02-16 09:21;2090.375;118
2015-02-16 09:22;2090.375;135
2015-02-16 09:23;2089.625;453
2015-02-16 09:24;2089.875;137
2015-02-16 09:25;2089.875;134
2015-02-16 09:26;2089.875;76
2015-02-16 09:27;2090.125;146
2015-02-16 09:28;2090.125;3
2015-02-16 09:29;2090.125;497
2015-02-16 09:30;2090.125;2
2015-02-16 09:31;2090.375;101
2015-02-16 09:32;2090.375;19
2015-02-16 09:33;2090.375;120
2015-02-16 09:34;2090.375;8
2015-02-16 09:35;2090.375;66
2015-02-16 09:36;2090.375;23
2015-02-16 09:37;2090.375;364
2015-02-16 09:38;2090.375;38
2015-02-16 09:39;2090.375;8
2015-02-16 09:40;2090.375;104
2015-02-16 09:41;2090.375;17
2015-02-16 09:42;2090.375;11
2015-02-16 09:43;2090.375;47
2015-02-16 09:44;2090.375;44
2015-02-16 09:45;2090.375;83
2015-02-16 09:46;2090.375;44
2015-02-16 09:47;2090.375;28
2015-02-16 09:48;2090.375;19
2015-02-16 09:49;2090.375;7
2015-02-16 09:50;2090.375;22
2015-02-16 09:51;2090.375;143
2015-02-16 09:52;2090.375;46
2015-02-16 09:53;2090.375;16
2015-02-16 09:54;2091.125;384
2015-02-16 09:55;2091.625;293
2015-02-16 09:56;2092.125;923
2015-02-16 09:57;2091.875;216
2015-02-16 09:58;2091.625;156
2015-02-16 09:59;2091.375;90
2015-02-16 10:00;2092.125;376
2015-02-16 10:01;2092.125;246
2015-02-16 10:02;2091.875;112
2015-02-16 10:03;2091.875;39
2015-02-16 10:04;2091.875;33
2015-02-16 10:05;2092.125;116
2015-02-16 10:06;2091.625;233
2015-02-16 10:07;2091.875;88
2015-02-16 10:08;2091.875;34
2015-02-16 10:09;2092.125;151
2015-02-16 10:10;2091.875;78
2015-02-16 10:11;2091.875;21
2015-02-16 10:12;2091.875;87
2015-02-16 10:13;2091.625;148
2015-02-16 10:14;2091.625;58
2015-02-16 10:15;2091.875;115
2015-02-16 10:16;2091.875;64
2015-02-16 10:17;2091.875;66
2015-02-16 10:18;2091.625;51
2015-02-16 10:19;2091.625;25
2015-02-16 10:20;2091.625;77
2015-02-16 10:21;2091.625;261
2015-02-16 10:22;2091.375;167
2015-02-16 10:23;2091.875;533
2015-02-16 10:24;2092.125;410
2015-02-16 10:25;2092.125;122
2015-02-16 10:26;2092.125;52
2015-02-16 10:27;2092.375;488
2015-02-16 10:28;2092.125;187
2015-02-16 10:29;2092.125;56
2015-02-16 10:30;2092.125;345
2015-02-16 10:31;2092.875;756
2015-02-16 10:32;2092.875;676
2015-02-16 10:33;2093.125;603
2015-02-16 10:34;2093.375;269
2015-02-16 10:35;2093.125;558
2015-02-16 10:36;2093.375;173
2015-02-16 10:37;2093.375;88
2015-02-16 10:38;2093.375;183
2015-02-16 10:39;2093.375;59
2015-02-16 10:40;2093.625;155
2015-02-16 10:41;2093.625;37
2015-02-16 10:42;2093.625;222
2015-02-16 10:43;2093.375;362
2015-02-16 10:44;2093.625;146
2015-02-16 10:45;2093.375;88
2015-02-16 10:46;2093.375;63
2015-02-16 10:47;2093.125;257
2015-02-16 10:48;2093.125;37
2015-02-16 10:49;2093.125;18
2015-02-16 10:50;2093.125;47
2015-02-16 10:51;2093.125;26
2015-02-16 10:52;2093.125;16
2015-02-16 10:53;2092.375;1308
2015-02-16 10:54;2092.625;431
2015-02-16 10:55;2092.625;813
2015-02-16 10:56;2092.375;357
2015-02-16 10:57;2089.375;2857
2015-02-16 10:58;2089.625;598
2015-02-16 10:59;2087.625;3081
2015-02-16 11:00;2087.625;349
2015-02-16 11:01;2087.75;319
2015-02-16 11:02;2087.875;348
2015-02-16 11:03;2086.875;1216
2015-02-16 11:04;2086.625;739
2015-02-16 11:05;2086.875;304
2015-02-16 11:06;2086.125;520
2015-02-16 11:07;2086.125;327
2015-02-16 11:08;2086.625;384
2015-02-16 11:09;2086.875;227
2015-02-16 11:10;2087.375;360
2015-02-16 11:11;2087.875;610
2015-02-16 11:12;2087.875;422
2015-02-16 11:13;2087.875;168
2015-02-16 11:14;2087.875;167
2015-02-16 11:15;2087.875;210
2015-02-16 11:16;2088.375;356
2015-02-16 11:17;2088.125;479
2015-02-16 11:18;2088.125;137
2015-02-16 11:19;2088.125;143
2015-02-16 11:20;2087.875;164
2015-02-16 11:21;2087.625;317
2015-02-16 11:22;2087.375;1329
2015-02-16 11:23;2086.875;504
2015-02-16 11:24;2086.625;84
2015-02-16 11:25;2086.125;306
2015-02-16 11:26;2085.875;476
2015-02-16 11:27;2086.125;225
2015-02-16 11:28;2086.375;147
2015-02-16 11:29;2086.375;115
2015-02-16 11:30;2085.625;685
2015-02-16 11:31;2086.375;457
2015-02-16 11:32;2085.375;877
2015-02-16 11:33;2085.375;708
2015-02-16 11:34;2085.625;99
2015-02-16 11:35;2085.625;474
2015-02-16 11:36;2085.875;92
2015-02-16 11:37;2086.125;103
2015-02-16 11:38;2086.5;149
2015-02-16 11:39;2086.875;178
2015-02-16 11:40;2087.25;171
2015-02-16 11:41;2087.125;101
2015-02-16 11:42;2087.375;159
2015-02-16 11:43;2087.625;90
2015-02-16 11:44;2088.625;627
2015-02-16 11:45;2088.375;252
2015-02-16 11:46;2087.625;210
2015-02-16 11:47;2087.875;233
2015-02-16 11:48;2087.375;125
2015-02-16 11:49;2087.375;145
2015-02-16 11:50;2087.375;151
2015-02-16 11:51;2087.375;144
2015-02-16 11:52;2086.125;544
2015-02-16 11:53;2084.375;1382
2015-02-16 11:54;2084.875;572
2015-02-16 11:55;2084.5;563
2015-02-16 11:56;2085.125;1630
2015-02-16 11:57;2085.875;588
2015-02-16 11:58;2085.625;107
2015-02-16 11:59;2085.375;748
2015-02-16 12:00;2086.625;686
2015-02-16 12:01;2087;0
2015-02-16 12:02;2087;0
2015-02-16 12:03;2087;0
2015-02-16 12:04;2087;0
2015-02-16 12:05;2087;0
2015-02-16 12:06;2087;0
2015-02-16 12:07;2087;0
2015-02-16 12:08;2087;0
2015-02-16 12:09;2087;0
2015-02-16 12:10;2087;0
2015-02-16 12:11;2087;0
2015-02-16 12:12;2087;0
2015-02-16 12:13;2087;0
2015-02-16 12:14;2087;0
2015-02-16 12:15;2086.75;0
2015-02-16 12:16;2087;0
2015-02-16 12:17;2087;0
2015-02-16 12:18;2086.75;0
2015-02-16 12:19;2086.75;0
2015-02-16 12:20;2086.75;0
2015-02-16 12:21;2086;0
2015-02-16 12:22;2086.75;0
2015-02-16 12:23;2086.75;0
2015-02-16 12:24;2086.75;0
2015-02-16 12:25;2086.25;0
2015-02-16 12:26;2086.5;0
2015-02-16 12:27;2086.5;0
2015-02-16 12:28;2086.5;0
2015-02-16 12:29;2086.5;0
2015-02-16 12:30;2086.5;0
2015-02-16 12:31;2086.5;0
2015-02-16 12:32;2085;0
2015-02-16 12:33;2086.5;0
2015-02-16 12:34;2086.5;0
2015-02-16 12:35;2086.5;0
2015-02-16 12:36;2086.5;0
2015-02-16 12:37;2086.5;0
2015-02-16 12:38;2086.5;0
2015-02-16 12:39;2086.5;0
2015-02-16 12:40;2086.5;0
2015-02-16 12:41;2086.5;0
2015-02-16 12:42;2086.5;0
2015-02-16 12:43;2086.5;0
2015-02-16 12:44;2086.5;0
2015-02-16 12:45;2086.5;0
2015-02-16 12:46;2086.5;0
2015-02-16 12:47;2086.5;0
2015-02-16 12:48;2086.5;0
2015-02-16 12:49;2086.5;0
2015-02-16 12:50;2086.5;0
2015-02-16 12:51;2086.5;0
2015-02-16 12:52;2086.5;0
2015-02-16 12:53;2086.5;0
2015-02-16 12:54;2086.5;0
2015-02-16 12:55;2086.5;0
2015-02-16 12:56;2086.5;0
2015-02-16 12:57;2086.5;0
2015-02-16 12:58;2086.5;0
2015-02-16 12:59;2086.5;0
2015-02-16 13:00;2086.5;0
2015-02-16 13:01;2086.5;0
2015-02-16 13:02;2086.5;0
2015-02-16 13:03;2086.5;0
2015-02-16 13:04;2086.5;0
2015-02-16 13:05;2086.5;0
2015-02-16 13:06;2086.5;0
2015-02-16 13:07;2086.5;0
2015-02-16 13:08;2086.5;0
2015-02-16 13:09;2086.5;0
2015-02-16 13:10;2086.5;0
2015-02-16 13:11;2086.5;0
2015-02-16 13:12;2086.5;0
2015-02-16 13:13;2086.5;0
2015-02-16 13:14;2086.5;0
2015-02-16 13:15;2086.5;0
2015-02-16 13:16;2086.5;0
2015-02-16 13:17;2086.5;0
2015-02-16 13:18;2086.5;0
2015-02-16 13:19;2086.5;0
2015-02-16 13:20;2086.5;0
2015-02-16 13:21;2086.5;0
2015-02-16 13:22;2086.5;0
2015-02-16 13:23;2086.5;0
2015-02-16 13:24;2086.5;0
2015-02-16 13:25;2086.5;0
2015-02-16 13:26;2086.5;0
2015-02-16 13:27;2086.5;0
2015-02-16 13:28;2086.5;0
2015-02-16 13:29;2086.5;0
2015-02-16 13:30;2086.5;0
2015-02-16 13:31;2086.5;0
2015-02-16 13:32;2085.75;0
2015-02-16 13:33;2085.75;0
2015-02-16 13:34;2085.75;0
2015-02-16 13:35;2085.75;0
2015-02-16 13:36;2085.75;0
2015-02-16 13:37;2085.75;0
2015-02-16 13:38;2085.75;0
2015-02-16 13:39;2085.75;0
2015-02-16 13:40;2085.75;0
2015-02-16 13:41;2085.75;0
2015-02-16 13:42;2085.75;0
2015-02-16 13:43;2085.75;0
2015-02-16 13:44;2085.75;0
2015-02-16 13:45;2085.75;0
2015-02-16 13:46;2085.75;0
2015-02-16 13:47;2085.75;0
2015-02-16 13:48;2085.75;0
2015-02-16 13:49;2086.5;0
2015-02-16 13:50;2086.5;0
2015-02-16 13:51;2086.5;0
2015-02-16 13:52;2086.5;0
2015-02-16 13:53;2086.5;0
2015-02-16 13:54;2086.5;0
2015-02-16 13:55;2086.5;0
2015-02-16 13:56;2086.5;0
2015-02-16 13:57;2086.5;0
2015-02-16 13:58;2086.5;0
2015-02-16 13:59;2086.5;0
2015-02-16 14:00;2086.5;0
2015-02-16 14:01;2086.5;0
2015-02-16 14:02;2086.5;0
2015-02-16 14:03;2086.5;0
2015-02-16 14:04;2086.5;0
2015-02-16 14:05;2086.5;0
2015-02-16 14:06;2086.5;0
2015-02-16 14:07;2086.5;0
2015-02-16 14:08;2086.5;0
2015-02-16 14:09;2086.5;0
2015-02-16 14:10;2086.5;0
2015-02-16 14:11;2086.5;0
2015-02-16 14:12;2086.5;0
2015-02-16 14:13;2086.5;0
2015-02-16 14:14;2086.5;0
2015-02-16 14:15;2086.5;0
2015-02-16 14:16;2086.5;0
2015-02-16 14:17;2086.5;0
2015-02-16 14:18;2086.5;0
2015-02-16 14:19;2086.5;0
2015-02-16 14:20;2086.5;0
2015-02-16 14:21;2086.5;0
2015-02-16 14:22;2086.5;0
2015-02-16 14:23;2086.5;0
2015-02-16 14:24;2086.5;0
2015-02-16 14:25;2086.5;0
2015-02-16 14:26;2086.5;0
2015-02-16 14:27;2086.5;0
2015-02-16 14:28;2086.5;0
2015-02-16 14:29;2086.5;0
2015-02-16 14:30;2086.5;0
2015-02-16 14:31;2086.5;0
2015-02-16 14:32;2086.5;0
2015-02-16 14:33;2086.5;0
2015-02-16 14:34;2086.5;0
2015-02-16 14:35;2086.5;0
2015-02-16 14:36;2086.5;0
2015-02-16 14:37;2086.5;0
2015-02-16 14:38;2086.5;0
2015-02-16 14:39;2086.5;0
2015-02-16 14:40;2086.5;0
2015-02-16 14:41;2086.5;0
2015-02-16 14:42;2086.5;0
2015-02-16 14:43;2086.5;0
2015-02-16 14:44;2086.5;0
2015-02-16 14:45;2086.5;0
2015-02-16 14:46;2086.5;0
2015-02-16 14:47;2086.5;0
2015-02-16 14:48;2086.5;0
2015-02-16 14:49;2086.5;0
2015-02-16 14:50;2086.5;0
2015-02-16 14:51;2086.5;0
2015-02-16 14:52;2086.5;0
2015-02-16 14:53;2086.5;0
2015-02-16 14:54;2086.5;0
2015-02-16 14:55;2086.5;0
2015-02-16 14:56;2086.5;0
2015-02-16 14:57;2086.5;0
2015-02-16 14:58;2086.5;0
2015-02-16 14:59;2086.5;0
2015-02-16 15:00;2086.5;0
2015-02-16 15:01;2086.5;0
2015-02-16 15:02;2086.5;0
2015-02-16 15:03;2086.5;0
2015-02-16 15:04;2086.5;0
2015-02-16 15:05;2086.25;0
2015-02-16 15:06;2086.25;0
2015-02-16 15:07;2085.5;0
2015-02-16 15:08;2085.5;0
2015-02-16 15:09;2085.5;0
2015-02-16 15:10;2085.5;0
2015-02-16 15:11;2085.5;0
2015-02-16 15:12;2085.5;0
2015-02-16 15:13;2085.5;0
2015-02-16 15:14;2085.5;0
2015-02-16 15:15;2085.5;0
2015-02-16 15:16;2085.5;0
2015-02-16 15:17;2085.5;0
2015-02-16 15:18;2085.5;0
2015-02-16 15:19;2085.5;0
2015-02-16 15:20;2085.5;0
2015-02-16 15:21;2085.5;0
2015-02-16 15:22;2085.5;0
2015-02-16 15:23;2085.5;0
2015-02-16 15:24;2085.5;0
2015-02-16 15:25;2085.5;0
2015-02-16 15:26;2085.5;0
2015-02-16 15:27;2085.5;0
2015-02-16 15:28;2085.5;0
2015-02-16 15:29;2085.5;0
2015-02-16 15:30;2085.5;0
2015-02-16 15:31;2085.5;0
2015-02-16 15:32;2085.5;0
2015-02-16 15:33;2085.5;0
2015-02-16 15:34;2085.5;0
2015-02-16 15:35;2085.5;0
2015-02-16 15:36;2085.5;0
2015-02-16 15:37;2085.5;0
2015-02-16 15:38;2085.5;0
2015-02-16 15:39;2085.5;0
2015-02-16 15:40;2085.5;0
2015-02-16 15:41;2085.5;0
2015-02-16 15:42;2085.5;0
2015-02-16 15:43;2085.5;0
2015-02-16 15:44;2085.5;0
2015-02-16 15:45;2085.5;0
2015-02-16 15:46;2085.5;0
2015-02-16 15:47;2085.5;0
2015-02-16 15:48;2085.5;0
2015-02-16 15:49;2085.5;0
2015-02-16 15:50;2085.5;0
2015-02-16 15:51;2085.5;0
2015-02-16 15:52;2085.5;0
2015-02-16 15:53;2085.5;0
2015-02-16 15:54;2085.5;0
2015-02-16 15:55;2085.5;0
2015-02-16 15:56;2085.5;0
2015-02-16 15:57;2085.5;0
2015-02-16 15:58;2085.5;0
2015-02-16 15:59;2085.5;0
2015-02-16 16:00;2085.5;0
2015-02-16 16:01;2085.5;0
2015-02-16 16:02;2085.5;0
2015-02-16 16:03;2085.5;0
2015-02-16 16:04;2085.5;0
2015-02-16 16:05;2085.5;0
2015-02-16 16:06;2085.5;0
2015-02-16 16:07;2085.5;0
2015-02-16 16:08;2085.5;0
2015-02-16 16:09;2085.5;0
2015-02-16 16:10;2085.5;0
2015-02-16 16:11;2085.5;0
2015-02-16 16:12;2085.5;0
2015-02-16 16:13;2085.5;0
2015-02-16 16:14;2085.5;0
2015-02-16 16:15;2085.5;0
2015-02-16 16:16;2085.5;0
2015-02-16 16:17;2085.5;0
2015-02-16 16:18;2085.5;0
2015-02-16 16:19;2085.5;0
2015-02-16 16:20;2085.5;0
2015-02-16 16:21;2085.5;0
2015-02-16 16:22;2085.5;0
2015-02-16 16:23;2085.5;0
2015-02-16 16:24;2085.5;0
2015-02-16 16:25;2085.5;0
2015-02-16 16:26;2085.5;0
2015-02-16 16:27;2085.5;0
2015-02-16 16:28;2085.5;0
2015-02-16 16:29;2085.5;0
2015-02-16 16:30;2085.5;0
2015-02-16 16:31;2085.5;0
2015-02-16 16:32;2085.5;0
2015-02-16 16:33;2085.5;0
2015-02-16 16:34;2085.5;0
2015-02-16 16:35;2085.5;0
2015-02-16 16:36;2085.5;0
2015-02-16 16:37;2085.5;0
2015-02-16 16:38;2085.5;0
2015-02-16 16:39;2085.5;0
2015-02-16 16:40;2085.5;0
2015-02-16 16:41;2085.5;0
2015-02-16 16:42;2085.5;0
2015-02-16 16:43;2085.5;0
2015-02-16 16:44;2085.25;0
2015-02-16 16:45;2085.25;0
2015-02-16 16:46;2084;0
2015-02-16 16:47;2084;0
2015-02-16 16:48;2084;0
2015-02-16 16:49;2084;0
2015-02-16 16:50;2083.5;0
2015-02-16 16:51;2083.5;0
2015-02-16 16:52;2083.5;0
2015-02-16 16:53;2083.5;0
2015-02-16 16:54;2083.5;0
2015-02-16 16:55;2083.25;0
2015-02-16 16:56;2083.5;0
2015-02-16 16:57;2084.25;0
2015-02-16 16:58;2083.5;0
2015-02-16 16:59;2083.25;0
2015-02-16 17:00;2083.25;0
2015-02-16 17:01;2082.125;2698
2015-02-16 17:02;2082.875;623
2015-02-16 17:03;2082.625;618
2015-02-16 17:04;2082.625;186
2015-02-16 17:05;2082.625;50
2015-02-16 17:06;2082.875;444
2015-02-16 17:07;2083.125;105
2015-02-16 17:08;2082.875;127
2015-02-16 17:09;2082.125;573
2015-02-16 17:10;2082.125;85
2015-02-16 17:11;2082.125;197
2015-02-16 17:12;2081.875;191
2015-02-16 17:13;2082;270
2015-02-16 17:14;2082.125;37
2015-02-16 17:15;2082.375;139
2015-02-16 17:16;2082.625;55
2015-02-16 17:17;2082.625;26
2015-02-16 17:18;2082.875;85
2015-02-16 17:19;2083.125;356
2015-02-16 17:20;2083.375;72
2015-02-16 17:21;2083.375;96
2015-02-16 17:22;2083.875;125
2015-02-16 17:23;2083.875;101
2015-02-16 17:24;2084.125;154
2015-02-16 17:25;2084.125;86
2015-02-16 17:26;2084.125;20
2015-02-16 17:27;2083.625;87
2015-02-16 17:28;2084.125;41
2015-02-16 17:29;2083.875;24
2015-02-16 17:30;2083.375;112
2015-02-16 17:31;2083.375;72
2015-02-16 17:32;2083.375;8
2015-02-16 17:33;2083.375;33
2015-02-16 17:34;2083.625;69
2015-02-16 17:35;2083.625;1
2015-02-16 17:36;2084.125;120
2015-02-16 17:37;2084.375;96
2015-02-16 17:38;2084.375;43
2015-02-16 17:39;2084.125;88
2015-02-16 17:40;2083.875;35
2015-02-16 17:41;2084.375;103
2015-02-16 17:42;2084.375;9
2015-02-16 17:43;2084.375;37
2015-02-16 17:44;2084.375;38
2015-02-16 17:45;2085.125;259
2015-02-16 17:46;2085.125;79
2015-02-16 17:47;2084.875;144
2015-02-16 17:48;2084.875;20
2015-02-16 17:49;2084.875;3
2015-02-16 17:50;2084.875;57
2015-02-16 17:51;2084.875;12
2015-02-16 17:52;2084.625;11
2015-02-16 17:53;2084.875;30
2015-02-16 17:54;2084.875;19
2015-02-16 17:55;2084.875;21
2015-02-16 17:56;2084.625;60
2015-02-16 17:57;2084.625;27
2015-02-16 17:58;2084.25;142
2015-02-16 17:59;2084.125;34
2015-02-16 18:00;2084.125;9
2015-02-16 18:01;2083.875;80
2015-02-16 18:02;2083.625;261
2015-02-16 18:03;2084.125;255
2015-02-16 18:04;2084.375;33
2015-02-16 18:05;2084.125;32
2015-02-16 18:06;2084.125;64
2015-02-16 18:07;2084.125;37
2015-02-16 18:08;2083.875;56
2015-02-16 18:09;2083.875;49
2015-02-16 18:10;2083.875;10
2015-02-16 18:11;2083.875;249
2015-02-16 18:12;2083.625;117
2015-02-16 18:13;2083.375;142
2015-02-16 18:14;2083.375;18
2015-02-16 18:15;2083.375;10
2015-02-16 18:16;2083.375;85
2015-02-16 18:17;2083.375;12
2015-02-16 18:18;2083.375;130
2015-02-16 18:19;2083.375;3
2015-02-16 18:20;2083.375;2
2015-02-16 18:21;2083.375;5
2015-02-16 18:22;2083.375;59
2015-02-16 18:23;2083.375;26
2015-02-16 18:24;2083.125;102
2015-02-16 18:25;2083.375;111
2015-02-16 18:26;2083.375;33
2015-02-16 18:27;2083.375;21
2015-02-16 18:28;2083.375;21
2015-02-16 18:29;2083.375;5
2015-02-16 18:30;2083.375;10
2015-02-16 18:31;2083.375;0
2015-02-16 18:32;2083.375;1
2015-02-16 18:33;2083.625;98
2015-02-16 18:34;2083.875;40
2015-02-16 18:35;2083.875;71
2015-02-16 18:36;2083.625;147
2015-02-16 18:37;2083.625;20
2015-02-16 18:38;2083.375;14
2015-02-16 18:39;2083.875;40
2015-02-16 18:40;2083.625;32
2015-02-16 18:41;2083.625;1
2015-02-16 18:42;2083.625;11
2015-02-16 18:43;2083.625;47
2015-02-16 18:44;2083.625;3
2015-02-16 18:45;2083.625;56
2015-02-16 18:46;2083.375;467
2015-02-16 18:47;2083.125;153
2015-02-16 18:48;2082.875;361
2015-02-16 18:49;2082.625;252
2015-02-16 18:50;2082.625;25
2015-02-16 18:51;2082.625;47
2015-02-16 18:52;2082.875;17
2015-02-16 18:53;2082.875;45
2015-02-16 18:54;2083.125;74
2015-02-16 18:55;2083.375;41
2015-02-16 18:56;2083.375;10
2015-02-16 18:57;2083.375;22
2015-02-16 18:58;2083.375;64
2015-02-16 18:59;2083.375;72
2015-02-16 19:00;2083.375;2
2015-02-16 19:01;2083.375;40
2015-02-16 19:02;2083.375;30
2015-02-16 19:03;2083.375;126
2015-02-16 19:04;2083.375;21
2015-02-16 19:05;2083.125;85
2015-02-16 19:06;2083.625;90
2015-02-16 19:07;2083.625;45
2015-02-16 19:08;2083.625;20
2015-02-16 19:09;2083.625;155
2015-02-16 19:10;2083.625;6
2015-02-16 19:11;2083.625;24
2015-02-16 19:12;2083.625;33
2015-02-16 19:13;2083.375;112
2015-02-16 19:14;2083.375;93
2015-02-16 19:15;2083.375;9
2015-02-16 19:16;2083.375;6
2015-02-16 19:17;2083.375;16
2015-02-16 19:18;2083.375;2
2015-02-16 19:19;2083.375;17
2015-02-16 19:20;2083.375;45
2015-02-16 19:21;2083.375;91
2015-02-16 19:22;2083.375;9
2015-02-16 19:23;2083.875;76
2015-02-16 19:24;2083.75;37
2015-02-16 19:25;2083.875;2
2015-02-16 19:26;2083.875;7
2015-02-16 19:27;2083.875;2
2015-02-16 19:28;2083.875;17
2015-02-16 19:29;2083.875;41
2015-02-16 19:30;2083.875;17
2015-02-16 19:31;2083.875;0
2015-02-16 19:32;2083.875;11
2015-02-16 19:33;2083.875;13
2015-02-16 19:34;2084.125;85
2015-02-16 19:35;2084.125;19
2015-02-16 19:36;2084.125;6
2015-02-16 19:37;2083.625;288
2015-02-16 19:38;2083.625;125
2015-02-16 19:39;2083.625;13
2015-02-16 19:40;2083.625;161
2015-02-16 19:41;2083.375;95
2015-02-16 19:42;2082.875;168
2015-02-16 19:43;2082.625;203
2015-02-16 19:44;2082.625;53
2015-02-16 19:45;2082.875;75
2015-02-16 19:46;2082.875;7
2015-02-16 19:47;2082.875;11
2015-02-16 19:48;2082.875;49
2015-02-16 19:49;2082.875;4
2015-02-16 19:50;2083.125;60
2015-02-16 19:51;2083.375;79
2015-02-16 19:52;2083.375;15
2015-02-16 19:53;2083.25;37
2015-02-16 19:54;2083.375;2
2015-02-16 19:55;2083.375;2
2015-02-16 19:56;2083.625;68
2015-02-16 19:57;2083.625;4
2015-02-16 19:58;2083.625;1
2015-02-16 19:59;2083.625;29
2015-02-16 20:00;2084.125;192
2015-02-16 20:01;2083.875;68
2015-02-16 20:02;2083.875;234
2015-02-16 20:03;2083.875;4
2015-02-16 20:04;2084.125;34
